market,candle_date_time_utc,candle_date_time_kst,opening_price,high_price,low_price,trade_price,timestamp,candle_acc_trade_price,candle_acc_trade_volume,prev_closing_price,change_price,change_rate
KRW-ARDR,2018-10-28T00:00:00,2018-10-28T09:00:00,124.0,125.0,120.0,123.0,1540771195264.0,162743208.99180156,1339351.30891036,123.0,,0.0
KRW-ARDR,2018-10-27T00:00:00,2018-10-27T09:00:00,125.0,126.0,123.0,123.0,1540684773094.0,105295613.03658915,844008.64914085,124.0,-1.0,-0.0080645161
KRW-ARDR,2018-10-26T00:00:00,2018-10-26T09:00:00,125.0,126.0,123.0,124.0,1540598314026.0,188065691.40661567,1513031.00963865,125.0,-1.0,-0.008
KRW-ARDR,2018-10-25T00:00:00,2018-10-25T09:00:00,127.0,128.0,125.0,125.0,1540510410456.0,123171931.72298165,978359.20341271,127.0,-2.0,-0.0157480315
KRW-ARDR,2018-10-24T00:00:00,2018-10-24T09:00:00,128.0,130.0,127.0,127.0,1540425584126.0,177930753.9281083,1385430.85095348,128.0,-1.0,-0.0078125
KRW-ARDR,2018-10-23T00:00:00,2018-10-23T09:00:00,129.0,129.0,125.0,128.0,1540339165094.0,218112530.8482962,1715811.15729458,129.0,-1.0,-0.007751938
KRW-ARDR,2018-10-22T00:00:00,2018-10-22T09:00:00,130.0,130.0,127.0,129.0,1540252770649.0,191118721.41181138,1486843.3694154,130.0,-1.0,-0.0076923077
KRW-ARDR,2018-10-21T00:00:00,2018-10-21T09:00:00,130.0,132.0,129.0,130.0,1540166389500.0,255462302.70937625,1959819.2762143,130.0,,0.0
KRW-ARDR,2018-10-20T00:00:00,2018-10-20T09:00:00,128.0,131.0,126.0,130.0,1540079761628.0,167085459.51380756,1298007.38820821,128.0,2.0,0.015625
KRW-ARDR,2018-10-19T00:00:00,2018-10-19T09:00:00,128.0,135.0,123.0,128.0,1539993535056.0,604818744.1563461,4675927.83334202,128.0,,0.0
KRW-ARDR,2018-10-18T00:00:00,2018-10-18T09:00:00,130.0,132.0,128.0,128.0,1539907098372.0,122916064.61052363,948988.82212423,130.0,-2.0,-0.0153846154
KRW-ARDR,2018-10-17T00:00:00,2018-10-17T09:00:00,130.0,132.0,126.0,130.0,1539820621765.0,218665127.34737927,1702227.82057227,129.0,1.0,0.007751938
KRW-ARDR,2018-10-16T00:00:00,2018-10-16T09:00:00,131.0,132.0,128.0,129.0,1539734312727.0,173769175.55624318,1342939.91232526,130.0,-1.0,-0.0076923077
KRW-ARDR,2018-10-15T00:00:00,2018-10-15T09:00:00,128.0,135.0,128.0,130.0,1539647909721.0,534013283.07279074,4074093.24005688,128.0,2.0,0.015625
KRW-ARDR,2018-10-14T00:00:00,2018-10-14T09:00:00,130.0,132.0,128.0,128.0,1539561528942.0,182965273.15929103,1410455.87645945,130.0,-2.0,-0.0153846154
KRW-ARDR,2018-10-13T00:00:00,2018-10-13T09:00:00,129.0,132.0,127.0,130.0,1539475020000.0,244887578.52296963,1904190.72915894,129.0,1.0,0.007751938
KRW-ARDR,2018-10-12T00:00:00,2018-10-12T09:00:00,127.0,144.0,127.0,129.0,1539388740000.0,1107664156.4042041,8337814.85049604,128.0,1.0,0.0078125
KRW-ARDR,2018-10-11T00:00:00,2018-10-11T09:00:00,133.0,153.0,122.0,128.0,1539302382072.0,2734031258.5615005,20042592.42143018,133.0,-5.0,-0.037593985
KRW-ARDR,2018-10-10T00:00:00,2018-10-10T09:00:00,135.0,137.0,128.0,133.0,1539215933174.0,509583496.62599593,3841557.33717933,135.0,-2.0,-0.0148148148
KRW-ARDR,2018-10-09T00:00:00,2018-10-09T09:00:00,133.0,138.0,131.0,135.0,1539129564138.0,299469335.9158717,2228822.8418123,133.0,2.0,0.015037594
KRW-ARDR,2018-10-08T00:00:00,2018-10-08T09:00:00,130.0,134.0,129.0,133.0,1539043080000.0,198512856.1844902,1516024.36222457,131.0,2.0,0.0152671756
KRW-ARDR,2018-10-07T00:00:00,2018-10-07T09:00:00,128.0,132.0,127.0,131.0,1538956665435.0,73794157.15860987,570159.15233292,130.0,1.0,0.0076923077
KRW-ARDR,2018-10-06T00:00:00,2018-10-06T09:00:00,129.0,132.0,127.0,130.0,1538870121454.0,111592600.31130837,863433.22120472,130.0,,0.0
KRW-ARDR,2018-10-05T00:00:00,2018-10-05T09:00:00,131.0,131.0,127.0,130.0,1538783995472.0,170257935.44222406,1322656.10818752,131.0,-1.0,-0.0076335878
KRW-ARDR,2018-10-04T00:00:00,2018-10-04T09:00:00,128.0,132.0,128.0,131.0,1538697188748.0,215616164.75219604,1667027.279461,129.0,2.0,0.015503876
KRW-ARDR,2018-10-03T00:00:00,2018-10-03T09:00:00,131.0,132.0,125.0,129.0,1538610558435.0,213931517.945571,1682368.75209644,132.0,-3.0,-0.0227272727
KRW-ARDR,2018-10-02T00:00:00,2018-10-02T09:00:00,133.0,135.0,130.0,132.0,1538523680612.0,223903229.4435509,1693839.88242807,133.0,-1.0,-0.007518797
KRW-ARDR,2018-10-01T00:00:00,2018-10-01T09:00:00,135.0,135.0,128.0,133.0,1538438367111.0,245899084.53751415,1867567.47045233,134.0,-1.0,-0.0074626866
KRW-ARDR,2018-09-30T00:00:00,2018-09-30T09:00:00,137.0,140.0,133.0,134.0,1538351912910.0,247245488.5716419,1813528.75339433,137.0,-3.0,-0.0218978102
KRW-ARDR,2018-09-29T00:00:00,2018-09-29T09:00:00,143.0,149.0,134.0,137.0,1538265455084.0,843353903.6494431,6007313.0877233,143.0,-6.0,-0.041958042
KRW-ARDR,2018-09-28T00:00:00,2018-09-28T09:00:00,141.0,162.0,135.0,143.0,1538179175592.0,2257316476.8956156,15432314.16601082,141.0,2.0,0.0141843972
KRW-ARDR,2018-09-27T00:00:00,2018-09-27T09:00:00,126.0,143.0,125.0,141.0,1538092783830.0,1457051163.8338485,10797443.65148739,126.0,15.0,0.119047619
KRW-ARDR,2018-09-26T00:00:00,2018-09-26T09:00:00,127.0,132.0,125.0,126.0,1537920000000.0,281467311.87344414,2189094.85830663,128.0,-2.0,-0.015625
KRW-ARDR,2018-09-25T00:00:00,2018-09-25T09:00:00,125.0,135.0,120.0,128.0,1537833600000.0,1023129201.1086578,8012361.14316212,125.0,3.0,0.024
KRW-ARDR,2018-09-24T00:00:00,2018-09-24T09:00:00,127.0,130.0,123.0,125.0,1537747200000.0,222066302.94112277,1769052.97256573,126.0,-1.0,-0.0079365079
KRW-ARDR,2018-09-23T00:00:00,2018-09-23T09:00:00,126.0,130.0,123.0,126.0,1537746950261.0,316147402.98544663,2506198.75987151,126.0,,0.0
KRW-ARDR,2018-09-22T00:00:00,2018-09-22T09:00:00,131.0,135.0,122.0,126.0,1537574400000.0,554262861.2733538,4345245.59053308,133.0,-7.0,-0.0526315789
KRW-ARDR,2018-09-21T00:00:00,2018-09-21T09:00:00,129.0,136.0,124.0,133.0,1537488000000.0,1590552440.3046901,12340376.85174363,129.0,4.0,0.0310077519
KRW-ARDR,2018-09-20T00:00:00,2018-09-20T09:00:00,129.0,129.0,122.0,129.0,1537401600000.0,686737421.3794745,5481657.50541066,128.0,1.0,0.0078125
KRW-ARDR,2018-09-19T00:00:00,2018-09-19T09:00:00,123.0,147.0,120.0,128.0,1537401572169.0,2412097461.338789,18287504.48690309,123.0,5.0,0.0406504065
KRW-ARDR,2018-09-18T00:00:00,2018-09-18T09:00:00,116.0,139.0,110.0,123.0,1537228800000.0,632503465.581208,5055978.43690773,114.0,9.0,0.0789473684
KRW-ARDR,2018-09-17T00:00:00,2018-09-17T09:00:00,121.0,124.0,112.0,114.0,1537142400000.0,286930906.39073443,2403168.09656043,121.0,-7.0,-0.0578512397
KRW-ARDR,2018-09-16T00:00:00,2018-09-16T09:00:00,111.0,124.0,109.0,121.0,1537142388653.0,481902190.13882726,4148783.53780878,111.0,10.0,0.0900900901
KRW-ARDR,2018-09-15T00:00:00,2018-09-15T09:00:00,111.0,113.0,110.0,111.0,1537055847626.0,33028739.24750062,296791.55636966,111.0,,0.0
KRW-ARDR,2018-09-14T00:00:00,2018-09-14T09:00:00,110.0,115.0,105.0,111.0,1536883200000.0,139785995.46237692,1263391.99666291,110.0,1.0,0.0090909091
KRW-ARDR,2018-09-13T00:00:00,2018-09-13T09:00:00,105.0,112.0,104.0,110.0,1536883195060.0,109114833.71509145,1006719.20029753,106.0,4.0,0.0377358491
KRW-ARDR,2018-09-12T00:00:00,2018-09-12T09:00:00,107.0,111.0,102.0,106.0,1536710400000.0,111547172.42969327,1054117.65762011,107.0,-1.0,-0.0093457944
KRW-ARDR,2018-09-11T00:00:00,2018-09-11T09:00:00,110.0,113.0,105.0,107.0,1536624000000.0,109891384.69250894,1010436.73653416,112.0,-5.0,-0.0446428571
KRW-ARDR,2018-09-10T00:00:00,2018-09-10T09:00:00,110.0,114.0,108.0,112.0,1536537600000.0,157567958.98004016,1417047.8844016,110.0,2.0,0.0181818182
KRW-ARDR,2018-09-09T00:00:00,2018-09-09T09:00:00,111.0,114.0,108.0,110.0,1536451200000.0,77378739.37556843,699318.29456005,113.0,-3.0,-0.0265486726
KRW-ARDR,2018-09-08T00:00:00,2018-09-08T09:00:00,116.0,117.0,110.0,113.0,1536364800000.0,69064951.9233407,608581.14633821,115.0,-2.0,-0.0173913043
KRW-ARDR,2018-09-07T00:00:00,2018-09-07T09:00:00,118.0,124.0,113.0,115.0,1536278400000.0,181336950.17960826,1521310.35813702,117.0,-2.0,-0.0170940171
KRW-ARDR,2018-09-06T00:00:00,2018-09-06T09:00:00,119.0,120.0,110.0,117.0,1536192000000.0,188630149.4111589,1649463.37403562,118.0,-1.0,-0.0084745763
KRW-ARDR,2018-09-05T00:00:00,2018-09-05T09:00:00,135.0,137.0,118.0,118.0,1536105600000.0,398977197.74045295,3132864.54265147,136.0,-18.0,-0.1323529412
KRW-ARDR,2018-09-04T00:00:00,2018-09-04T09:00:00,134.0,138.0,133.0,136.0,1536019200000.0,346741645.21951526,2569059.8525616,135.0,1.0,0.0074074074
KRW-ARDR,2018-09-03T00:00:00,2018-09-03T09:00:00,134.0,135.0,129.0,135.0,1535932800000.0,169984391.23837614,1288375.76664998,134.0,1.0,0.0074626866
KRW-ARDR,2018-09-02T00:00:00,2018-09-02T09:00:00,131.0,137.0,128.0,134.0,1535846400000.0,384369990.62321,2891976.01230875,132.0,2.0,0.0151515152
KRW-ARDR,2018-09-01T00:00:00,2018-09-01T09:00:00,128.0,134.0,127.0,132.0,1535760000000.0,433215577.1960931,3341842.42527342,128.0,4.0,0.03125
KRW-ARDR,2018-08-31T00:00:00,2018-08-31T09:00:00,125.0,130.0,124.0,128.0,1535759863078.0,541443867.7142353,4260231.52212956,125.0,3.0,0.024
KRW-ARDR,2018-08-30T00:00:00,2018-08-30T09:00:00,128.0,131.0,121.0,125.0,1535673600085.0,440120788.3148241,3501116.3419702,128.0,-3.0,-0.0234375
KRW-ARDR,2018-08-29T00:00:00,2018-08-29T09:00:00,132.0,134.0,126.0,128.0,1535500800000.0,463952100.993915,3570882.79160477,133.0,-5.0,-0.037593985
KRW-ARDR,2018-08-28T00:00:00,2018-08-28T09:00:00,127.0,134.0,125.0,133.0,1535500406367.0,464327419.4220886,3610750.02771022,127.0,6.0,0.0472440945
KRW-ARDR,2018-08-27T00:00:00,2018-08-27T09:00:00,124.0,128.0,122.0,127.0,1535414399868.0,238770314.34319553,1909057.57923049,124.0,3.0,0.0241935484
KRW-ARDR,2018-08-26T00:00:00,2018-08-26T09:00:00,125.0,128.0,120.0,124.0,1535326923573.0,84205254.11985005,677830.81084791,125.0,-1.0,-0.008
KRW-ARDR,2018-08-25T00:00:00,2018-08-25T09:00:00,126.0,128.0,122.0,125.0,1535241446080.0,81577655.30055133,657201.2360047,125.0,,0.0
KRW-ARDR,2018-08-24T00:00:00,2018-08-24T09:00:00,124.0,132.0,121.0,125.0,1535068800000.0,176454413.0888621,1405605.63103516,124.0,1.0,0.0080645161
KRW-ARDR,2018-08-23T00:00:00,2018-08-23T09:00:00,119.0,124.0,118.0,124.0,1534982400000.0,94656239.77802666,786947.92180115,119.0,5.0,0.0420168067
KRW-ARDR,2018-08-22T00:00:00,2018-08-22T09:00:00,123.0,131.0,116.0,119.0,1534896000000.0,214261794.63632223,1727735.26488704,122.0,-3.0,-0.0245901639
KRW-ARDR,2018-08-21T00:00:00,2018-08-21T09:00:00,120.0,124.0,118.0,122.0,1534870602330.0,152744043.55491605,1263255.88329379,121.0,1.0,0.0082644628
KRW-ARDR,2018-08-20T00:00:00,2018-08-20T09:00:00,130.0,133.0,119.0,121.0,1534809600135.0,266012473.78498772,2108973.70023905,130.0,-9.0,-0.0692307692
KRW-ARDR,2018-08-19T00:00:00,2018-08-19T09:00:00,129.0,134.0,123.0,130.0,1534723188051.0,343937145.66928005,2674303.98165173,127.0,3.0,0.0236220472
KRW-ARDR,2018-08-18T00:00:00,2018-08-18T09:00:00,140.0,146.0,124.0,127.0,1534636187352.0,497476372.2498799,3690910.82784846,141.0,-14.0,-0.0992907801
KRW-ARDR,2018-08-17T00:00:00,2018-08-17T09:00:00,128.0,143.0,123.0,141.0,1534550367875.0,634943495.4022613,4764476.0008465,128.0,13.0,0.1015625
KRW-ARDR,2018-08-16T00:00:00,2018-08-16T09:00:00,129.0,131.0,123.0,128.0,1534464003054.0,311051406.7325697,2449925.76603868,129.0,-1.0,-0.007751938
KRW-ARDR,2018-08-15T00:00:00,2018-08-15T09:00:00,127.0,139.0,126.0,129.0,1534377422741.0,650867060.5351967,4956555.22108335,126.0,3.0,0.0238095238
KRW-ARDR,2018-08-14T00:00:00,2018-08-14T09:00:00,128.0,138.0,107.0,126.0,1534291057088.0,822479470.268868,6760793.98128058,127.0,-1.0,-0.0078740157
KRW-ARDR,2018-08-13T00:00:00,2018-08-13T09:00:00,135.0,137.0,126.0,127.0,1534118400000.0,200852776.88085192,1514414.28047985,135.0,-8.0,-0.0592592593
KRW-ARDR,2018-08-12T00:00:00,2018-08-12T09:00:00,134.0,139.0,130.0,135.0,1534117834107.0,150163409.02586302,1111741.75368053,134.0,1.0,0.0074626866
KRW-ARDR,2018-08-11T00:00:00,2018-08-11T09:00:00,135.0,143.0,129.0,134.0,1534031704639.0,515845493.17445356,3802708.33130765,135.0,-1.0,-0.0074074074
KRW-ARDR,2018-08-10T00:00:00,2018-08-10T09:00:00,148.0,149.0,130.0,135.0,1533945530053.0,317295794.36605746,2281407.97222827,148.0,-13.0,-0.0878378378
KRW-ARDR,2018-08-09T00:00:00,2018-08-09T09:00:00,128.0,155.0,126.0,148.0,1533858986562.0,980796172.5441805,6932089.25981046,127.0,21.0,0.1653543307
KRW-ARDR,2018-08-08T00:00:00,2018-08-08T09:00:00,142.0,143.0,125.0,127.0,1533772796388.0,422923544.9213475,3131877.69256443,142.0,-15.0,-0.1056338028
KRW-ARDR,2018-08-07T00:00:00,2018-08-07T09:00:00,151.0,153.0,141.0,142.0,1533686372772.0,650700541.2009996,4390825.3021417,151.0,-9.0,-0.059602649
KRW-ARDR,2018-08-06T00:00:00,2018-08-06T09:00:00,154.0,161.0,147.0,151.0,1533599910081.0,421487269.3889988,2758637.49970316,155.0,-4.0,-0.0258064516
KRW-ARDR,2018-08-05T00:00:00,2018-08-05T09:00:00,153.0,157.0,148.0,155.0,1533513578305.0,226303217.25965396,1481636.8902601,153.0,2.0,0.0130718954
KRW-ARDR,2018-08-04T00:00:00,2018-08-04T09:00:00,156.0,163.0,148.0,153.0,1533427113868.0,612771820.854187,3935047.44526446,155.0,-2.0,-0.0129032258
KRW-ARDR,2018-08-03T00:00:00,2018-08-03T09:00:00,162.0,170.0,146.0,155.0,1533340733026.0,1352783650.4354498,8669484.96726052,162.0,-7.0,-0.0432098765
KRW-ARDR,2018-08-02T00:00:00,2018-08-02T09:00:00,165.0,189.0,159.0,162.0,1533254388089.0,2854217444.9701467,16366332.10323778,165.0,-3.0,-0.0181818182
KRW-ARDR,2018-08-01T00:00:00,2018-08-01T09:00:00,172.0,174.0,159.0,165.0,1533081600000.0,631916081.2078376,3833495.23662901,174.0,-9.0,-0.0517241379
KRW-ARDR,2018-07-31T00:00:00,2018-07-31T09:00:00,193.0,193.0,168.0,174.0,1533081601456.0,1079292605.4450035,6088356.1431875,193.0,-19.0,-0.0984455959
KRW-ARDR,2018-07-30T00:00:00,2018-07-30T09:00:00,202.0,203.0,188.0,193.0,1532995176082.0,799361593.2070017,4109498.90728617,203.0,-10.0,-0.0492610837
KRW-ARDR,2018-07-29T00:00:00,2018-07-29T09:00:00,205.0,208.0,198.0,203.0,1532908797636.0,640984935.8381149,3180916.47814034,206.0,-3.0,-0.0145631068
KRW-ARDR,2018-07-28T00:00:00,2018-07-28T09:00:00,209.0,216.0,199.0,206.0,1532822404408.0,1280768096.2337263,6247562.97635063,209.0,-3.0,-0.014354067
KRW-ARDR,2018-07-27T00:00:00,2018-07-27T09:00:00,202.0,220.0,188.0,209.0,1532735997944.0,3069286779.484088,15345641.70555621,202.0,7.0,0.0346534653
KRW-ARDR,2018-07-26T00:00:00,2018-07-26T09:00:00,214.0,233.0,193.0,202.0,1532649599054.0,3910132318.7079597,18300057.54133131,214.0,-12.0,-0.0560747664
KRW-ARDR,2018-07-25T00:00:00,2018-07-25T09:00:00,204.0,268.0,200.0,214.0,1532563195224.0,19192939478.222828,83298373.93112966,204.0,10.0,0.0490196078
KRW-ARDR,2018-07-24T00:00:00,2018-07-24T09:00:00,199.0,209.0,186.0,204.0,1532476794341.0,2398777170.898566,12108361.66519672,197.0,7.0,0.0355329949
KRW-ARDR,2018-07-23T00:00:00,2018-07-23T09:00:00,209.0,218.0,192.0,197.0,1532390399275.0,3147828815.8699274,15542019.45185215,210.0,-13.0,-0.0619047619
KRW-ARDR,2018-07-22T00:00:00,2018-07-22T09:00:00,217.0,234.0,206.0,210.0,1532303985023.0,4273439604.200981,19076795.69808119,217.0,-7.0,-0.0322580645
KRW-ARDR,2018-07-21T00:00:00,2018-07-21T09:00:00,217.0,219.0,204.0,217.0,1532217545152.0,1976249894.1178985,9394293.51580408,218.0,-1.0,-0.004587156
KRW-ARDR,2018-07-20T00:00:00,2018-07-20T09:00:00,243.0,243.0,209.0,218.0,1532131192208.0,4107614694.607008,18174076.18038622,243.0,-25.0,-0.1028806584
KRW-ARDR,2018-07-19T00:00:00,2018-07-19T09:00:00,274.0,276.0,237.0,243.0,1532044803031.0,13590322078.793072,53630699.47568085,275.0,-32.0,-0.1163636364
KRW-ARDR,2018-07-18T00:00:00,2018-07-18T09:00:00,193.0,327.0,193.0,275.0,1531958405371.0,64257741496.11144,225301164.92837974,193.0,82.0,0.4248704663
KRW-ARDR,2018-07-17T00:00:00,2018-07-17T09:00:00,179.0,194.0,178.0,193.0,1531871990491.0,274646800.36843866,1488800.30126602,179.0,14.0,0.0782122905
KRW-ARDR,2018-07-16T00:00:00,2018-07-16T09:00:00,170.0,180.0,167.0,179.0,1531785515267.0,196388116.2738237,1128456.28970556,170.0,9.0,0.0529411765
KRW-ARDR,2018-07-15T00:00:00,2018-07-15T09:00:00,166.0,171.0,165.0,170.0,1531698974804.0,57330000.0969945,340289.99102013,166.0,4.0,0.0240963855
KRW-ARDR,2018-07-14T00:00:00,2018-07-14T09:00:00,165.0,167.0,163.0,166.0,1531612768272.0,67426796.59925099,410235.20076659,164.0,2.0,0.012195122
KRW-ARDR,2018-07-13T00:00:00,2018-07-13T09:00:00,168.0,172.0,162.0,164.0,1531526289150.0,158075978.0703672,944157.86527014,168.0,-4.0,-0.0238095238
KRW-ARDR,2018-07-12T00:00:00,2018-07-12T09:00:00,174.0,174.0,161.0,168.0,1531439747897.0,157253987.39508575,946761.71555862,174.0,-6.0,-0.0344827586
KRW-ARDR,2018-07-11T00:00:00,2018-07-11T09:00:00,166.0,190.0,165.0,174.0,1531352074517.0,327789827.1631798,1899553.96893335,166.0,8.0,0.0481927711
KRW-ARDR,2018-07-10T00:00:00,2018-07-10T09:00:00,183.0,185.0,166.0,166.0,1531267180364.0,362689751.70437825,2081246.07738555,183.0,-17.0,-0.0928961749
KRW-ARDR,2018-07-09T00:00:00,2018-07-09T09:00:00,186.0,194.0,182.0,183.0,1531180733292.0,660870178.6826524,3501669.93592492,186.0,-3.0,-0.0161290323
KRW-ARDR,2018-07-08T00:00:00,2018-07-08T09:00:00,183.0,202.0,183.0,186.0,1531094391784.0,862332159.5144414,4507115.1424582,183.0,3.0,0.0163934426
KRW-ARDR,2018-07-07T00:00:00,2018-07-07T09:00:00,193.0,194.0,177.0,183.0,1531007975667.0,299425341.385358,1627964.61401453,193.0,-10.0,-0.0518134715
KRW-ARDR,2018-07-06T00:00:00,2018-07-06T09:00:00,178.0,206.0,170.0,193.0,1530921602805.0,4356044042.345904,22816506.28081675,176.0,17.0,0.0965909091
KRW-ARDR,2018-07-05T00:00:00,2018-07-05T09:00:00,177.0,184.0,173.0,176.0,1530834854851.0,313888335.1020941,1757321.47403341,175.0,1.0,0.0057142857
KRW-ARDR,2018-07-04T00:00:00,2018-07-04T09:00:00,174.0,184.0,166.0,175.0,1530748550843.0,480277566.9713688,2729240.51697661,173.0,2.0,0.0115606936
KRW-ARDR,2018-07-03T00:00:00,2018-07-03T09:00:00,183.0,195.0,163.0,173.0,1530661635087.0,313187722.9558007,1713209.0775905,182.0,-9.0,-0.0494505495
KRW-ARDR,2018-07-02T00:00:00,2018-07-02T09:00:00,166.0,189.0,163.0,182.0,1530575763649.0,447737226.9790805,2549238.54593867,166.0,16.0,0.0963855422
KRW-ARDR,2018-07-01T00:00:00,2018-07-01T09:00:00,164.0,168.0,158.0,166.0,1530489600759.0,179306127.9167717,1100258.52380254,164.0,2.0,0.012195122
KRW-ARDR,2018-06-30T00:00:00,2018-06-30T09:00:00,152.0,169.0,152.0,164.0,1530403075036.0,319276599.68777037,1963813.17804803,152.0,12.0,0.0789473684
KRW-ARDR,2018-06-29T00:00:00,2018-06-29T09:00:00,143.0,155.0,139.0,152.0,1530316679009.0,170481215.29066327,1178541.18325863,144.0,8.0,0.0555555556
KRW-ARDR,2018-06-28T00:00:00,2018-06-28T09:00:00,155.0,155.0,143.0,144.0,1530229826458.0,106289691.44790004,707213.06171106,154.0,-10.0,-0.0649350649
KRW-ARDR,2018-06-27T00:00:00,2018-06-27T09:00:00,156.0,160.0,150.0,154.0,1530143906763.0,149510019.8174165,967735.53313236,156.0,-2.0,-0.0128205128
KRW-ARDR,2018-06-26T00:00:00,2018-06-26T09:00:00,164.0,172.0,156.0,156.0,1530057240964.0,327256039.95542395,1989822.58097396,161.0,-5.0,-0.0310559006
KRW-ARDR,2018-06-25T00:00:00,2018-06-25T09:00:00,154.0,169.0,147.0,161.0,1529970604171.0,665951746.6834482,4105930.09401768,154.0,7.0,0.0454545455
KRW-ARDR,2018-06-24T00:00:00,2018-06-24T09:00:00,165.0,165.0,144.0,154.0,1529884503652.0,264004746.60180995,1735797.31031532,165.0,-11.0,-0.0666666667
KRW-ARDR,2018-06-23T00:00:00,2018-06-23T09:00:00,173.0,176.0,163.0,165.0,1529798251905.0,85302887.93535674,508928.49705914,173.0,-8.0,-0.0462427746
KRW-ARDR,2018-06-22T00:00:00,2018-06-22T09:00:00,194.0,195.0,166.0,173.0,1529711987770.0,361699051.1782439,2016269.22899311,195.0,-22.0,-0.1128205128
KRW-ARDR,2018-06-21T00:00:00,2018-06-21T09:00:00,201.0,203.0,192.0,195.0,1529625582933.0,204030585.74537915,1044755.51441517,201.0,-6.0,-0.0298507463
KRW-ARDR,2018-06-20T00:00:00,2018-06-20T09:00:00,204.0,205.0,183.0,201.0,1529538946558.0,542996218.8110573,2843522.34068711,205.0,-4.0,-0.0195121951
KRW-ARDR,2018-06-19T00:00:00,2018-06-19T09:00:00,202.0,217.0,201.0,205.0,1529452700763.0,777612685.3251522,3719329.95276634,203.0,2.0,0.0098522167
KRW-ARDR,2018-06-18T00:00:00,2018-06-18T09:00:00,201.0,205.0,193.0,203.0,1529366374134.0,286486472.68297184,1447521.67035837,201.0,2.0,0.0099502488
KRW-ARDR,2018-06-17T00:00:00,2018-06-17T09:00:00,207.0,207.0,200.0,201.0,1529279967174.0,111812698.7214044,550997.11134944,207.0,-6.0,-0.0289855072
KRW-ARDR,2018-06-16T00:00:00,2018-06-16T09:00:00,208.0,210.0,199.0,207.0,1529193419712.0,148171188.77777073,722018.83297763,210.0,-3.0,-0.0142857143
KRW-ARDR,2018-06-15T00:00:00,2018-06-15T09:00:00,217.0,217.0,207.0,210.0,1529106171612.0,184899914.74134907,869554.68627167,217.0,-7.0,-0.0322580645
KRW-ARDR,2018-06-14T00:00:00,2018-06-14T09:00:00,208.0,218.0,201.0,217.0,1529020690582.0,496953888.042194,2383423.81634957,207.0,10.0,0.0483091787
KRW-ARDR,2018-06-13T00:00:00,2018-06-13T09:00:00,210.0,219.0,192.0,207.0,1528934401041.0,375972612.93860203,1851931.78927957,210.0,-3.0,-0.0142857143
KRW-ARDR,2018-06-12T00:00:00,2018-06-12T09:00:00,221.0,238.0,206.0,210.0,1528848003950.0,620407621.3980029,2776969.2541624,223.0,-13.0,-0.0582959641
KRW-ARDR,2018-06-11T00:00:00,2018-06-11T09:00:00,214.0,224.0,203.0,223.0,1528761332586.0,518174349.4044302,2441633.72415462,215.0,8.0,0.0372093023
KRW-ARDR,2018-06-10T00:00:00,2018-06-10T09:00:00,252.0,252.0,210.0,215.0,1528675175393.0,870216301.969535,3769125.39627652,254.0,-39.0,-0.1535433071
KRW-ARDR,2018-06-09T00:00:00,2018-06-09T09:00:00,253.0,267.0,252.0,254.0,1528588765971.0,610216972.486378,2361505.13927351,253.0,1.0,0.0039525692
KRW-ARDR,2018-06-08T00:00:00,2018-06-08T09:00:00,253.0,258.0,247.0,253.0,1528502284877.0,419579642.892039,1665540.90739525,253.0,,0.0
KRW-ARDR,2018-06-07T00:00:00,2018-06-07T09:00:00,255.0,258.0,251.0,253.0,1528415722550.0,659010794.1756351,2592902.90032634,255.0,-2.0,-0.0078431373
KRW-ARDR,2018-06-06T00:00:00,2018-06-06T09:00:00,262.0,263.0,246.0,255.0,1528329545713.0,715361659.2431104,2818917.9205169,260.0,-5.0,-0.0192307692
KRW-ARDR,2018-06-05T00:00:00,2018-06-05T09:00:00,263.0,264.0,246.0,260.0,1528243194387.0,1435342200.0522683,5648583.32275721,263.0,-3.0,-0.0114068441
KRW-ARDR,2018-06-04T00:00:00,2018-06-04T09:00:00,281.0,283.0,254.0,263.0,1528156767737.0,1338969867.1467447,4984191.17462675,282.0,-19.0,-0.0673758865
KRW-ARDR,2018-06-03T00:00:00,2018-06-03T09:00:00,277.0,286.0,273.0,282.0,1528070195337.0,2142636092.4384725,7684308.22827792,276.0,6.0,0.0217391304
KRW-ARDR,2018-06-02T00:00:00,2018-06-02T09:00:00,274.0,282.0,271.0,276.0,1527983996196.0,665669247.7224529,2409920.7805455,275.0,1.0,0.0036363636
KRW-ARDR,2018-06-01T00:00:00,2018-06-01T09:00:00,279.0,279.0,265.0,275.0,1527897436372.0,685546077.2731572,2511833.26588905,278.0,-3.0,-0.0107913669
KRW-ARDR,2018-05-31T00:00:00,2018-05-31T09:00:00,284.0,290.0,262.0,278.0,1527811163187.0,1047751347.8177713,3807645.16486038,280.0,-2.0,-0.0071428571
KRW-ARDR,2018-05-30T00:00:00,2018-05-30T09:00:00,287.0,296.0,270.0,280.0,1527724557723.0,397193278.62596405,1384904.05186368,287.0,-7.0,-0.0243902439
KRW-ARDR,2018-05-29T00:00:00,2018-05-29T09:00:00,267.0,290.0,263.0,287.0,1527638406544.0,473592541.34736574,1707530.23056249,267.0,20.0,0.074906367
