market,candle_date_time_utc,candle_date_time_kst,opening_price,high_price,low_price,trade_price,timestamp,candle_acc_trade_price,candle_acc_trade_volume,prev_closing_price,change_price,change_rate
KRW-IOST,2019-10-14T00:00:00,2019-10-14T09:00:00,5.84,5.86,5.66,5.8,1571097433228,42892827.12938409,7437988.85523894,5.76,0.04,0.0069444444
KRW-IOST,2019-10-13T00:00:00,2019-10-13T09:00:00,5.95,5.97,5.67,5.76,1571011168509,58492563.74854858,10043201.50742088,5.94,-0.18,-0.0303030303
KRW-IOST,2019-10-12T00:00:00,2019-10-12T09:00:00,5.8,6.01,5.74,5.94,1570922058861,45890886.88786111,7820571.82952279,5.72,0.22,0.0384615385
KRW-IOST,2019-10-11T00:00:00,2019-10-11T09:00:00,5.9,5.95,5.61,5.72,1570837795635,106862583.19030477,18551735.86816182,5.9,-0.18,-0.0305084746
KRW-IOST,2019-10-10T00:00:00,2019-10-10T09:00:00,6.13,6.34,5.73,5.9,1570751951963,98810766.53225948,16467167.6352991,6.13,-0.23,-0.0375203915
KRW-IOST,2019-10-09T00:00:00,2019-10-09T09:00:00,6.05,6.32,5.99,6.13,1570664861320,158685843.78963137,26003707.87103492,6.1,0.03,0.0049180328
KRW-IOST,2019-10-08T00:00:00,2019-10-08T09:00:00,6.31,6.44,5.88,6.1,1570579166199,242386891.1589286,40260985.75834745,6.26,-0.16,-0.0255591054
KRW-IOST,2019-10-07T00:00:00,2019-10-07T09:00:00,6.23,6.59,6.02,6.26,1570491923606,58978059.70760636,9454374.12438403,6.04,0.22,0.0364238411
KRW-IOST,2019-10-06T00:00:00,2019-10-06T09:00:00,6.39,6.69,6.04,6.04,1570395474240,30709018.06183072,4863814.13583392,6.39,-0.35,-0.0547730829
KRW-IOST,2019-10-05T00:00:00,2019-10-05T09:00:00,6.41,6.65,6.18,6.39,1570319792694,26889158.76631435,4204029.19824841,6.48,-0.09,-0.0138888889
KRW-IOST,2019-10-04T00:00:00,2019-10-04T09:00:00,6.24,6.69,5.9,6.48,1570233506397,41666049.39161587,6710986.62740552,6.19,0.29,0.0468497577
KRW-IOST,2019-10-03T00:00:00,2019-10-03T09:00:00,5.69,6.36,5.5,6.19,1570147086686,148342071.85276362,25636279.09399927,5.62,0.57,0.1014234875
KRW-IOST,2019-10-02T00:00:00,2019-10-02T09:00:00,5.72,5.78,5.5,5.62,1570060763068,68896711.6969737,12213226.97044068,5.62,,0.0
KRW-IOST,2019-10-01T00:00:00,2019-10-01T09:00:00,5.74,5.87,5.55,5.62,1569974251028,22375064.89593224,3917060.84642905,5.69,-0.07,-0.0123022847
KRW-IOST,2019-09-30T00:00:00,2019-09-30T09:00:00,5.75,5.76,5.34,5.69,1569887845663,75821053.9648606,13614551.96848617,5.6,0.09,0.0160714286
KRW-IOST,2019-09-29T00:00:00,2019-09-29T09:00:00,5.78,5.87,5.44,5.6,1569801457832,36796978.92331377,6602642.28493624,5.75,-0.15,-0.0260869565
KRW-IOST,2019-09-28T00:00:00,2019-09-28T09:00:00,5.78,5.87,5.63,5.75,1569710126814,21385506.66492411,3714656.8652623,5.62,0.13,0.0231316726
KRW-IOST,2019-09-27T00:00:00,2019-09-27T09:00:00,5.64,5.81,5.34,5.62,1569628665241,54761126.26238459,9783657.86519104,5.6,0.02,0.0035714286
KRW-IOST,2019-09-26T00:00:00,2019-09-26T09:00:00,5.7,6.07,5.16,5.6,1569542365537,45332421.89136743,8040173.32916471,5.7,-0.1,-0.0175438596
KRW-IOST,2019-09-25T00:00:00,2019-09-25T09:00:00,5.53,5.9,5.24,5.7,1569455219776,85957298.98894063,15253817.38096093,5.4,0.3,0.0555555556
KRW-IOST,2019-09-24T00:00:00,2019-09-24T09:00:00,7.31,7.5,5.0,5.4,1569369589809,136396451.87231475,23735830.38019419,7.26,-1.86,-0.2561983471
KRW-IOST,2019-09-23T00:00:00,2019-09-23T09:00:00,7.8,7.83,7.18,7.26,1569282877868,82846891.35698178,10892758.55892159,7.68,-0.42,-0.0546875
KRW-IOST,2019-09-22T00:00:00,2019-09-22T09:00:00,8.32,8.32,7.48,7.68,1569196638860,136714917.17065388,17694385.5768867,8.3,-0.62,-0.0746987952
KRW-IOST,2019-09-21T00:00:00,2019-09-21T09:00:00,8.45,8.49,8.2,8.3,1569110398566,26510736.90462606,3202224.9845944,8.45,-0.15,-0.0177514793
KRW-IOST,2019-09-20T00:00:00,2019-09-20T09:00:00,8.5,8.5,8.3,8.45,1569023042273,10967378.79599401,1305295.96801878,8.43,0.02,0.0023724792
KRW-IOST,2019-09-19T00:00:00,2019-09-19T09:00:00,8.75,8.79,8.09,8.43,1568934284666,36620727.33734174,4381069.61180495,8.75,-0.32,-0.0365714286
KRW-IOST,2019-09-18T00:00:00,2019-09-18T09:00:00,8.42,8.92,8.36,8.75,1568851139009,46545510.132128,5366997.31420941,8.43,0.32,0.0379596679
KRW-IOST,2019-09-17T00:00:00,2019-09-17T09:00:00,8.19,8.59,7.99,8.43,1568762713771,108034620.0781342,13209176.23365742,8.19,0.24,0.0293040293
KRW-IOST,2019-09-16T00:00:00,2019-09-16T09:00:00,8.18,8.28,8.04,8.19,1568677915422,25419911.45488009,3117997.39556674,8.11,0.08,0.009864365
KRW-IOST,2019-09-15T00:00:00,2019-09-15T09:00:00,8.16,8.28,8.0,8.11,1568591243040,9122482.7996765,1130349.3699934,8.11,,0.0
KRW-IOST,2019-09-14T00:00:00,2019-09-14T09:00:00,8.04,8.18,7.98,8.11,1568505361271,9728964.0605641,1205781.91794095,8.04,0.07,0.0087064677
KRW-IOST,2019-09-13T00:00:00,2019-09-13T09:00:00,8.3,8.31,7.98,8.04,1568418759495,35766596.75868842,4421247.06594094,8.31,-0.27,-0.0324909747
KRW-IOST,2019-09-12T00:00:00,2019-09-12T09:00:00,8.42,8.42,7.98,8.31,1568329423486,54024524.10108528,6677989.81468124,8.27,0.04,0.0048367594
KRW-IOST,2019-09-11T00:00:00,2019-09-11T09:00:00,8.33,8.48,8.24,8.27,1568246279575,27763314.33022688,3339911.03125647,8.35,-0.08,-0.0095808383
KRW-IOST,2019-09-10T00:00:00,2019-09-10T09:00:00,8.6,8.67,8.32,8.35,1568159936394,27669476.59642998,3261904.36844961,8.6,-0.25,-0.0290697674
KRW-IOST,2019-09-09T00:00:00,2019-09-09T09:00:00,8.28,8.61,8.09,8.6,1568073529391,63116981.41601229,7603735.33240768,8.21,0.39,0.0475030451
KRW-IOST,2019-09-08T00:00:00,2019-09-08T09:00:00,8.36,8.44,8.12,8.21,1567987083867,90334466.72069941,10962176.55891667,8.37,-0.16,-0.0191158901
KRW-IOST,2019-09-07T00:00:00,2019-09-07T09:00:00,8.21,8.49,7.92,8.37,1567900612402,81086398.2660558,9964895.16333883,8.2,0.17,0.0207317073
KRW-IOST,2019-09-06T00:00:00,2019-09-06T09:00:00,8.6,8.65,8.2,8.2,1567814272009,58567613.52390307,6908312.69213242,8.6,-0.4,-0.0465116279
KRW-IOST,2019-09-05T00:00:00,2019-09-05T09:00:00,8.63,8.72,8.53,8.6,1567727766721,58011476.48608012,6737289.54330352,8.62,-0.02,-0.0023201856
KRW-IOST,2019-09-04T00:00:00,2019-09-04T09:00:00,8.71,8.76,8.61,8.62,1567641392863,70351722.25632414,8104940.37762904,8.71,-0.09,-0.0103329506
KRW-IOST,2019-09-03T00:00:00,2019-09-03T09:00:00,8.64,10.2,8.48,8.71,1567555013005,137785441.61130345,15612155.95068528,8.6,0.11,0.0127906977
KRW-IOST,2019-09-02T00:00:00,2019-09-02T09:00:00,8.48,8.65,8.39,8.6,1567468707498,23783772.56308748,2796812.87253813,8.4,0.2,0.0238095238
KRW-IOST,2019-09-01T00:00:00,2019-09-01T09:00:00,8.71,8.77,8.3,8.4,1567382278834,50080570.45928002,5878421.68753129,8.69,-0.29,-0.0333716916
KRW-IOST,2019-08-31T00:00:00,2019-08-31T09:00:00,8.9,9.0,8.55,8.69,1567295826354,21904402.32589216,2487128.5960878,8.88,-0.19,-0.0213963964
KRW-IOST,2019-08-30T00:00:00,2019-08-30T09:00:00,8.86,9.2,8.73,8.88,1567207621070,118017057.54768726,13073212.21804593,8.81,0.07,0.0079455165
KRW-IOST,2019-08-29T00:00:00,2019-08-29T09:00:00,9.4,9.4,8.53,8.81,1567122972823,55656351.20548881,6335331.87994081,9.4,-0.59,-0.0627659574
KRW-IOST,2019-08-28T00:00:00,2019-08-28T09:00:00,9.83,10.1,9.4,9.4,1567036793501,46703248.85863033,4813074.27643968,9.83,-0.43,-0.0437436419
KRW-IOST,2019-08-27T00:00:00,2019-08-27T09:00:00,9.99,10.1,9.83,9.83,1566949930254,40456361.55966585,4044958.45753668,9.93,-0.1,-0.0100704935
KRW-IOST,2019-08-26T00:00:00,2019-08-26T09:00:00,10.0,10.2,9.76,9.93,1566863882366,66093611.25160388,6611144.55203423,10.0,-0.07,-0.007
KRW-IOST,2019-08-25T00:00:00,2019-08-25T09:00:00,10.2,10.5,9.93,10.0,1566777498307,125171122.15400347,12266356.08506529,10.2,-0.2,-0.0196078431
KRW-IOST,2019-08-24T00:00:00,2019-08-24T09:00:00,10.5,10.6,9.83,10.2,1566691195746,190439527.5503482,18602373.67583261,10.3,-0.1,-0.0097087379
KRW-IOST,2019-08-23T00:00:00,2019-08-23T09:00:00,10.5,10.7,10.2,10.3,1566604653943,85490982.32303293,8131740.37917951,10.3,,0.0
KRW-IOST,2019-08-22T00:00:00,2019-08-22T09:00:00,10.2,10.6,9.9,10.3,1566518392655,68960235.20366886,6740170.97161911,10.1,0.2,0.0198019802
KRW-IOST,2019-08-21T00:00:00,2019-08-21T09:00:00,10.6,10.7,10.0,10.1,1566431520273,188275951.33372518,18344570.53410722,10.6,-0.5,-0.0471698113
KRW-IOST,2019-08-20T00:00:00,2019-08-20T09:00:00,10.8,10.9,10.6,10.6,1566345453547,17113500.99535572,1597495.60741568,10.7,-0.1,-0.0093457944
KRW-IOST,2019-08-19T00:00:00,2019-08-19T09:00:00,10.7,11.0,10.6,10.7,1566259061343,14585088.23433047,1356861.15590792,10.6,0.1,0.0094339623
KRW-IOST,2019-08-18T00:00:00,2019-08-18T09:00:00,10.5,11.0,10.5,10.6,1566172667934,13733790.67490301,1281633.66873471,10.5,0.1,0.0095238095
KRW-IOST,2019-08-17T00:00:00,2019-08-17T09:00:00,10.5,10.7,10.4,10.5,1566086334431,36699610.13702228,3452352.13164246,10.4,0.1,0.0096153846
KRW-IOST,2019-08-16T00:00:00,2019-08-16T09:00:00,10.1,10.7,9.9,10.4,1565999563987,36033894.69039363,3494540.19868642,10.2,0.2,0.0196078431
KRW-IOST,2019-08-15T00:00:00,2019-08-15T09:00:00,10.1,10.5,9.4,10.2,1565913552695,44863125.28741622,4469960.80614934,10.0,0.2,0.02
KRW-IOST,2019-08-14T00:00:00,2019-08-14T09:00:00,10.5,11.0,9.74,10.0,1565827175838,98591200.8579771,9382442.37792877,10.5,-0.5,-0.0476190476
KRW-IOST,2019-08-13T00:00:00,2019-08-13T09:00:00,10.8,10.8,10.2,10.5,1565740580410,61715661.30077048,5901390.28801905,10.8,-0.3,-0.0277777778
KRW-IOST,2019-08-12T00:00:00,2019-08-12T09:00:00,11.2,11.3,10.6,10.8,1565654348839,58187632.46804309,5394851.8940483,11.3,-0.5,-0.0442477876
KRW-IOST,2019-08-11T00:00:00,2019-08-11T09:00:00,10.5,11.3,10.5,11.3,1565567983075,49204032.87713556,4535067.19775847,10.5,0.8,0.0761904762
KRW-IOST,2019-08-10T00:00:00,2019-08-10T09:00:00,10.3,10.8,10.0,10.5,1565481566896,155196436.81412113,14950764.8125191,10.1,0.4,0.0396039604
KRW-IOST,2019-08-09T00:00:00,2019-08-09T09:00:00,11.8,12.6,10.0,10.1,1565395191651,357750198.07991815,32967113.06837173,12.0,-1.9,-0.1583333333
KRW-IOST,2019-08-08T00:00:00,2019-08-08T09:00:00,12.7,14.0,11.6,12.0,1565308483359,288616887.80469537,22171854.44663247,12.6,-0.6,-0.0476190476
KRW-IOST,2019-08-07T00:00:00,2019-08-07T09:00:00,11.2,13.3,11.0,12.6,1565222383981,319152461.3506967,25314746.65587263,11.0,1.6,0.1454545455
KRW-IOST,2019-08-06T00:00:00,2019-08-06T09:00:00,12.0,12.0,11.0,11.0,1565135145817,64702896.29254642,5655247.09548931,11.9,-0.9,-0.0756302521
KRW-IOST,2019-08-05T00:00:00,2019-08-05T09:00:00,11.8,12.0,11.6,11.9,1565049494140,62843477.06826669,5359245.74986015,11.7,0.2,0.0170940171
KRW-IOST,2019-08-04T00:00:00,2019-08-04T09:00:00,11.9,11.9,11.4,11.7,1564963181501,90049120.97039664,7748226.1617739,11.9,-0.2,-0.0168067227
KRW-IOST,2019-08-03T00:00:00,2019-08-03T09:00:00,12.0,12.2,11.6,11.9,1564876799878,53217385.83897305,4485175.85558875,12.1,-0.2,-0.0165289256
KRW-IOST,2019-08-02T00:00:00,2019-08-02T09:00:00,11.8,12.2,11.7,12.1,1564789982281,85807196.23649089,7154072.03148117,11.7,0.4,0.0341880342
KRW-IOST,2019-08-01T00:00:00,2019-08-01T09:00:00,12.0,12.0,11.4,11.7,1564703542701,119452322.51092,10298217.40013493,11.9,-0.2,-0.0168067227
KRW-IOST,2019-07-31T00:00:00,2019-07-31T09:00:00,11.8,12.1,11.6,11.9,1564617536836,183010515.5291046,15290780.33696618,11.8,0.1,0.0084745763
KRW-IOST,2019-07-30T00:00:00,2019-07-30T09:00:00,11.8,11.8,11.4,11.8,1564531140482,94462534.2083148,8122153.17257138,11.7,0.1,0.0085470085
KRW-IOST,2019-07-29T00:00:00,2019-07-29T09:00:00,10.9,12.1,10.8,11.7,1564444481481,326993341.52685744,28178223.07127692,10.9,0.8,0.0733944954
KRW-IOST,2019-07-28T00:00:00,2019-07-28T09:00:00,10.8,11.2,10.6,10.9,1564358183524,49374474.51571931,4581801.95045257,10.6,0.3,0.0283018868
KRW-IOST,2019-07-27T00:00:00,2019-07-27T09:00:00,10.7,11.1,10.2,10.6,1564271997103,97861225.92804699,9150442.77801656,10.7,-0.1,-0.0093457944
KRW-IOST,2019-07-26T00:00:00,2019-07-26T09:00:00,10.4,11.0,10.1,10.7,1564185341818,361476526.9700385,34166172.98944656,10.4,0.3,0.0288461538
KRW-IOST,2019-07-25T00:00:00,2019-07-25T09:00:00,10.1,10.9,9.97,10.4,1564099047699,240125191.51313508,22795029.68656026,9.97,0.43,0.0431293882
KRW-IOST,2019-07-24T00:00:00,2019-07-24T09:00:00,9.74,10.3,9.0,9.97,1564012715990,240668923.90711007,25723952.76949629,9.77,0.2,0.0204708291
KRW-IOST,2019-07-23T00:00:00,2019-07-23T09:00:00,10.4,10.5,9.57,9.77,1563926390997,393947536.04951364,39149401.16298078,10.4,-0.63,-0.0605769231
KRW-IOST,2019-07-22T00:00:00,2019-07-22T09:00:00,11.0,11.1,10.0,10.4,1563839928288,774927793.7326996,72254394.06888969,11.0,-0.6,-0.0545454545
KRW-IOST,2019-07-21T00:00:00,2019-07-21T09:00:00,10.8,11.5,10.4,11.0,1563753254881,421344373.9619849,38539550.78440927,10.9,0.1,0.0091743119
KRW-IOST,2019-07-20T00:00:00,2019-07-20T09:00:00,8.79,11.5,8.77,10.9,1563667199713,805970173.988191,79567245.05124567,8.79,2.11,0.2400455063
KRW-IOST,2019-07-19T00:00:00,2019-07-19T09:00:00,8.79,8.98,8.48,8.79,1563580649542,163489615.4063266,18655077.10175836,8.78,0.01,0.0011389522
KRW-IOST,2019-07-18T00:00:00,2019-07-18T09:00:00,8.3,8.93,7.95,8.78,1563494391211,249551116.82960036,29189651.73631579,8.3,0.48,0.0578313253
KRW-IOST,2019-07-17T00:00:00,2019-07-17T09:00:00,8.12,8.71,7.6,8.3,1563407976004,192009539.59442624,23679994.70988898,8.14,0.16,0.0196560197
KRW-IOST,2019-07-16T00:00:00,2019-07-16T09:00:00,9.28,9.57,8.0,8.14,1563321582390,323913029.5115551,36138491.14144383,9.28,-1.14,-0.1228448276
KRW-IOST,2019-07-15T00:00:00,2019-07-15T09:00:00,9.14,9.5,8.32,9.28,1563235187724,447960836.7100918,49883906.87059072,9.17,0.11,0.0119956379
KRW-IOST,2019-07-14T00:00:00,2019-07-14T09:00:00,11.4,11.5,9.0,9.17,1563148791777,15215783065.09893,1456330840.782905,11.3,-2.13,-0.1884955752
KRW-IOST,2019-07-13T00:00:00,2019-07-13T09:00:00,11.6,11.8,11.0,11.3,1563062397767,2222608848.798696,197677954.64404133,11.8,-0.5,-0.0423728814
KRW-IOST,2019-07-12T00:00:00,2019-07-12T09:00:00,11.5,12.1,10.6,11.8,1562975998802,15498790081.655499,1325436492.810564,11.6,0.2,0.0172413793
KRW-IOST,2019-07-11T00:00:00,2019-07-11T09:00:00,13.7,18.3,11.1,11.6,1562889589652,5864753061.157244,462861719.374923,13.7,-2.1,-0.1532846715
KRW-IOST,2019-07-10T00:00:00,2019-07-10T09:00:00,14.9,15.0,12.4,13.7,1562803164767,396355084.26652306,29581685.29675394,15.0,-1.3,-0.0866666667
KRW-IOST,2019-07-09T00:00:00,2019-07-09T09:00:00,15.9,15.9,14.7,15.0,1562716748455,146684848.01628014,9586367.87294066,15.8,-0.8,-0.0506329114
KRW-IOST,2019-07-08T00:00:00,2019-07-08T09:00:00,15.7,16.3,15.3,15.8,1562630157890,123462579.03654245,7791030.41864517,15.7,0.1,0.0063694268
KRW-IOST,2019-07-07T00:00:00,2019-07-07T09:00:00,15.7,16.1,15.3,15.7,1562543458060,74052699.33835673,4726583.31464138,15.7,,0.0
KRW-IOST,2019-07-06T00:00:00,2019-07-06T09:00:00,14.8,16.9,14.8,15.7,1562457467404,283489461.03356063,17983145.04168284,14.8,0.9,0.0608108108
KRW-IOST,2019-07-05T00:00:00,2019-07-05T09:00:00,14.7,14.9,14.5,14.8,1562371159143,23223278.21578615,1578429.27673869,14.6,0.2,0.0136986301
KRW-IOST,2019-07-04T00:00:00,2019-07-04T09:00:00,15.6,15.6,14.6,14.6,1562284424827,59470051.93477501,3978405.18809371,15.4,-0.8,-0.0519480519
KRW-IOST,2019-07-03T00:00:00,2019-07-03T09:00:00,14.8,15.7,14.7,15.4,1562197986811,72487022.35050236,4783976.75785286,14.8,0.6,0.0405405405
KRW-IOST,2019-07-02T00:00:00,2019-07-02T09:00:00,15.3,15.4,14.2,14.8,1562111974124,203027246.03813067,13873420.35903177,15.2,-0.4,-0.0263157895
KRW-IOST,2019-07-01T00:00:00,2019-07-01T09:00:00,15.6,16.1,14.3,15.2,1562025553473,438137065.10937864,28775895.18515163,15.7,-0.5,-0.0318471338
KRW-IOST,2019-06-30T00:00:00,2019-06-30T09:00:00,16.9,16.9,15.5,15.7,1561939113191,265897848.4769166,16542062.75333644,16.9,-1.2,-0.0710059172
KRW-IOST,2019-06-29T00:00:00,2019-06-29T09:00:00,16.2,17.0,15.7,16.9,1561852768322,213843763.2030536,13075751.30870704,16.1,0.8,0.049689441
KRW-IOST,2019-06-28T00:00:00,2019-06-28T09:00:00,15.2,16.5,15.2,16.1,1561766338488,407266729.88780004,25572490.23199313,15.1,1.0,0.0662251656
KRW-IOST,2019-06-27T00:00:00,2019-06-27T09:00:00,16.4,16.8,14.4,15.1,1561679870358,445890084.99550515,29107410.66133072,16.7,-1.6,-0.0958083832
KRW-IOST,2019-06-26T00:00:00,2019-06-26T09:00:00,16.5,18.1,15.8,16.7,1561593296956,930757032.1931846,53897414.07604667,16.6,0.1,0.0060240964
KRW-IOST,2019-06-25T00:00:00,2019-06-25T09:00:00,15.5,16.9,15.3,16.6,1561507166849,1220345042.3006124,75703939.56348851,15.4,1.2,0.0779220779
KRW-IOST,2019-06-24T00:00:00,2019-06-24T09:00:00,14.2,16.2,13.8,15.4,1561420791514,1444146584.909711,93693867.44714874,14.1,1.3,0.0921985816
KRW-IOST,2019-06-23T00:00:00,2019-06-23T09:00:00,14.1,14.7,13.7,14.1,1561334132170,146894023.1326444,10300476.30907071,14.1,,0.0
KRW-IOST,2019-06-22T00:00:00,2019-06-22T09:00:00,13.6,14.6,13.6,14.1,1561247628345,342649524.0030679,24464684.76420566,13.8,0.3,0.0217391304
KRW-IOST,2019-06-21T00:00:00,2019-06-21T09:00:00,13.9,14.3,13.5,13.8,1561161530410,164651359.9886609,11915526.8500005,13.9,-0.1,-0.0071942446
KRW-IOST,2019-06-20T00:00:00,2019-06-20T09:00:00,14.5,15.2,13.7,13.9,1561074987894,1238291994.4134383,84482249.97069927,14.5,-0.6,-0.0413793103
KRW-IOST,2019-06-19T00:00:00,2019-06-19T09:00:00,14.5,14.7,14.2,14.5,1560988797917,181063240.89118367,12552410.42403249,14.6,-0.1,-0.0068493151
KRW-IOST,2019-06-18T00:00:00,2019-06-18T09:00:00,15.4,15.5,14.0,14.6,1560902304710,459591167.2591665,31292342.3389446,15.4,-0.8,-0.0519480519
KRW-IOST,2019-06-17T00:00:00,2019-06-17T09:00:00,14.0,15.9,14.0,15.4,1560815998057,1122045125.108528,74993685.2783468,14.0,1.4,0.1
KRW-IOST,2019-06-16T00:00:00,2019-06-16T09:00:00,13.9,14.1,13.7,14.0,1560729516417,234912504.02446935,16939857.20312519,13.8,0.2,0.0144927536
KRW-IOST,2019-06-15T00:00:00,2019-06-15T09:00:00,13.9,14.1,13.6,13.8,1560642793745,269308900.24768376,19433756.21239625,13.9,-0.1,-0.0071942446
KRW-IOST,2019-06-14T00:00:00,2019-06-14T09:00:00,14.0,14.3,13.5,13.9,1560556572619,492466703.81596607,35298496.11866193,14.0,-0.1,-0.0071428571
KRW-IOST,2019-06-13T00:00:00,2019-06-13T09:00:00,13.7,14.1,13.6,14.0,1560470342599,600728616.4663098,43211976.27216189,13.9,0.1,0.0071942446
KRW-IOST,2019-06-12T00:00:00,2019-06-12T09:00:00,13.8,14.0,13.6,13.9,1560383926852,696249433.8724538,50588802.05678714,13.9,,0.0
KRW-IOST,2019-06-11T00:00:00,2019-06-11T09:00:00,14.3,14.4,13.4,13.9,1560297582070,943122990.028027,68556489.63082372,14.3,-0.4,-0.027972028
KRW-IOST,2019-06-10T00:00:00,2019-06-10T09:00:00,13.5,14.8,13.2,14.3,1560211132369,1176201372.6586137,83569694.66149698,13.6,0.7,0.0514705882
KRW-IOST,2019-06-09T00:00:00,2019-06-09T09:00:00,14.0,14.2,13.0,13.6,1560124773386,898253061.5522099,65366745.11504905,14.1,-0.5,-0.0354609929
KRW-IOST,2019-06-08T00:00:00,2019-06-08T09:00:00,14.0,14.7,13.8,14.1,1560038365323,2871692803.31428,201346398.63293192,13.9,0.2,0.0143884892
KRW-IOST,2019-06-07T00:00:00,2019-06-07T09:00:00,13.5,14.4,13.3,13.9,1559951863396,936476363.0088018,67268088.42559972,13.5,0.4,0.0296296296
KRW-IOST,2019-06-06T00:00:00,2019-06-06T09:00:00,13.7,13.9,12.9,13.5,1559865591711,340227184.4304206,25288348.00880255,13.8,-0.3,-0.0217391304
KRW-IOST,2019-06-05T00:00:00,2019-06-05T09:00:00,13.6,14.2,13.2,13.8,1559779178772,1317695031.0906148,94877567.44868693,13.8,,0.0
KRW-IOST,2019-06-04T00:00:00,2019-06-04T09:00:00,14.3,15.1,13.0,13.8,1559692381321,967085025.6323886,68918834.91853899,14.3,-0.5,-0.034965035
KRW-IOST,2019-06-03T00:00:00,2019-06-03T09:00:00,15.6,15.9,14.2,14.3,1559606370923,2216429435.936627,147097797.29427215,15.7,-1.4,-0.0891719745
KRW-IOST,2019-06-02T00:00:00,2019-06-02T09:00:00,15.5,16.0,15.3,15.7,1559519981218,460224488.9661693,29539574.79474404,15.4,0.3,0.0194805195
KRW-IOST,2019-06-01T00:00:00,2019-06-01T09:00:00,16.2,16.5,15.4,15.4,1559433366779,354373629.7198102,22239310.27473261,16.0,-0.6,-0.0375
KRW-IOST,2019-05-31T00:00:00,2019-05-31T09:00:00,15.7,16.3,15.5,16.0,1559347104504,544210548.6898483,34236171.32179541,15.5,0.5,0.0322580645
KRW-IOST,2019-05-30T00:00:00,2019-05-30T09:00:00,16.2,17.5,15.4,15.5,1559260793725,1420980851.110408,85131890.36350676,16.2,-0.7,-0.0432098765
KRW-IOST,2019-05-29T00:00:00,2019-05-29T09:00:00,16.3,17.4,15.3,16.2,1559174286606,2846001952.0769887,172288972.98119968,16.3,-0.1,-0.0061349693
KRW-IOST,2019-05-28T00:00:00,2019-05-28T09:00:00,16.4,17.0,15.7,16.3,1559087893173,999344404.2800263,61283864.98188271,16.5,-0.2,-0.0121212121
KRW-IOST,2019-05-27T00:00:00,2019-05-27T09:00:00,15.4,16.9,15.2,16.5,1559001384654,1395955327.9826198,88068862.14483726,15.4,1.1,0.0714285714
KRW-IOST,2019-05-26T00:00:00,2019-05-26T09:00:00,14.6,16.3,14.1,15.4,1558915176153,4954871173.470004,327465254.7001726,14.6,0.8,0.0547945205
KRW-IOST,2019-05-25T00:00:00,2019-05-25T09:00:00,14.5,14.8,14.3,14.6,1558828766701,620113292.9138231,42760546.43135842,14.5,0.1,0.0068965517
KRW-IOST,2019-05-24T00:00:00,2019-05-24T09:00:00,14.4,15.0,14.1,14.5,1558742332666,1228723071.7096622,84577535.32647209,14.3,0.2,0.013986014
KRW-IOST,2019-05-23T00:00:00,2019-05-23T09:00:00,14.0,14.6,13.3,14.3,1558655947525,1252310810.91099,89035628.37285864,14.0,0.3,0.0214285714
KRW-IOST,2019-05-22T00:00:00,2019-05-22T09:00:00,15.5,15.8,14.0,14.0,1558569539536,1791415800.9825785,121429995.74774641,15.5,-1.5,-0.0967741935
KRW-IOST,2019-05-21T00:00:00,2019-05-21T09:00:00,14.6,16.2,14.3,15.5,1558483172551,1993108977.4241023,131307335.2907135,14.6,0.9,0.0616438356
KRW-IOST,2019-05-20T00:00:00,2019-05-20T09:00:00,14.8,15.1,14.1,14.6,1558396766179,508426867.5041246,34941430.00668796,14.8,-0.2,-0.0135135135
KRW-IOST,2019-05-19T00:00:00,2019-05-19T09:00:00,14.3,15.2,14.3,14.8,1558310340143,446700707.23222727,30211000.59299473,14.3,0.5,0.034965035
KRW-IOST,2019-05-18T00:00:00,2019-05-18T09:00:00,14.9,15.1,14.0,14.3,1558223549726,387002896.06680757,26613969.14132981,14.8,-0.5,-0.0337837838
KRW-IOST,2019-05-17T00:00:00,2019-05-17T09:00:00,16.1,16.3,13.6,14.8,1558137562189,760162960.605851,52362088.27727376,16.1,-1.3,-0.0807453416
KRW-IOST,2019-05-16T00:00:00,2019-05-16T09:00:00,17.7,18.9,15.0,16.1,1558051199197,1643096682.7827048,99541732.57891916,17.7,-1.6,-0.0903954802
KRW-IOST,2019-05-15T00:00:00,2019-05-15T09:00:00,16.1,17.7,16.1,17.7,1557964690805,773950203.5848842,45971702.94354945,16.1,1.6,0.099378882
KRW-IOST,2019-05-14T00:00:00,2019-05-14T09:00:00,15.2,16.3,14.9,16.1,1557878322394,606757326.4464893,38552611.85200422,15.1,1.0,0.0662251656
KRW-IOST,2019-05-13T00:00:00,2019-05-13T09:00:00,14.8,15.7,14.6,15.1,1557791866750,378367765.9712129,24742326.49819768,14.8,0.3,0.0202702703
KRW-IOST,2019-05-12T00:00:00,2019-05-12T09:00:00,15.4,15.9,14.2,14.8,1557704859298,589904613.4055784,38816834.64140358,15.4,-0.6,-0.038961039
KRW-IOST,2019-05-11T00:00:00,2019-05-11T09:00:00,14.1,15.8,14.0,15.4,1557619181249,817682970.1052611,54556185.56243595,14.2,1.2,0.0845070423
KRW-IOST,2019-05-10T00:00:00,2019-05-10T09:00:00,13.4,14.5,13.2,14.2,1557532778645,549426602.5298052,39824673.86716358,13.5,0.7,0.0518518519
